time,latitude,longitude,depth,mag,place
1329537048.71,-37.104,-72.316,35,4,"Bio-Bio, Chile"
1329587087.99,-32.097,-71.771,18,4.9,"offshore Coquimbo, Chile"
1329839182.65,-20.029,-70.061,43.6,4.6,"Tarapaca, Chile"
1329923019.32,-33.089,-71.785,32.8,4.5,"offshore Valparaiso, Chile"
1329950320.0,-34.765,-71.809,47.3,4,"Libertador General Bernardo O'Higgins, Chile"
1330243732.95,-18.811,-69.29,108.5,5.4,"Tarapaca, Chile"
1330384990.0,-29.519,-71.141,46.2,3.8,"Coquimbo, Chile"
1330415651.0,-21.022,-69.1,107.5,4.5,"Tarapaca, Chile"
1330584267.0,-38.331,-73.585,35.2,4.2,"offshore Araucania, Chile"
1330772507.25,-30.348,-71.129,49,5.3,"Coquimbo, Chile"
1330812775.0,-35.749,-72.8,13.1,5,"offshore Maule, Chile"
1330814740.0,-35.731,-72.966,10,4.7,"offshore Maule, Chile"
1330818090.04,-35.528,-72.726,28.3,4.6,"offshore Maule, Chile"
1330818184.0,-35.74,-72.975,10,4.9,"offshore Maule, Chile"
1330878441.04,-21.554,-69.848,46.2,5,"Antofagasta, Chile"
1331151229.66,-19.989,-70.309,48.4,4.7,"near the coast of Tarapaca, Chile"
1331253816.0,-34.73,-72.781,38.8,4.3,"offshore Maule, Chile"
1331309560.0,-19.075,-69.559,96.7,4.5,"Tarapaca, Chile"
1331323656.98,-21.635,-68.23,114.7,4.7,"Antofagasta, Chile"
1331346417.0,-19.738,-69.25,101,5.3,"Tarapaca, Chile"
1331447355.0,-26.446,-70.61,72.9,4.3,"Atacama, Chile"
1331581056.0,-34.969,-71.664,70,4.9,"Maule, Chile"
1331863393.35,-42.604,-73.918,65.2,4.2,"Isla Chiloe, Los Lagos, Chile"
1331878812.47,-36.895,-73.596,26.7,4.7,"offshore Bio-Bio, Chile"
1331940714.0,-33.606,-72.038,46.2,4.7,"offshore Valparaiso, Chile"
1331948159.51,-33.48,-72.372,21.2,4,"offshore Valparaiso, Chile"
1332042582.0,-19.197,-69.357,108.2,4.1,"Tarapaca, Chile"
1332135369.0,-34.792,-71.818,43.6,4,"Libertador General Bernardo O'Higgins, Chile"
1332193959.0,-25.005,-69.752,100.5,4.6,"Antofagasta, Chile"
1332297660.0,-35.789,-72.029,67,4.6,"Maule, Chile"
1332298568.0,-19.968,-69.154,97,4.5,"Tarapaca, Chile"
1332574113.0,-33.052,-71.063,68.8,5,"Valparaiso, Chile"
1332589583.0,-18.05,-69.741,165.4,4.5,"Tarapaca, Chile"
1332715026.0,-35.2,-72.217,40.7,7.1,"Maule, Chile"
1332716616.0,-35.093,-72.683,43.6,4.6,"offshore Maule, Chile"
1332727661.0,-34.994,-72.092,34.7,4.4,"Maule, Chile"
1332749521.0,-35.123,-72.475,13.4,4.1,"offshore Maule, Chile"
1332816372.0,-37.002,-73.275,22.5,4.5,"offshore Bio-Bio, Chile"
1332859597.4,-19.534,-69.098,99.1,4.6,"Tarapaca, Chile"
1332905019.0,-35.541,-72.998,16.4,4.7,"offshore Maule, Chile"
1332965100.49,-25.571,-70.697,8.5,4.6,"near the coast of Antofagasta, Chile"
1332967954.0,-35.13,-72.456,17.1,4.1,"offshore Maule, Chile"
1333031030.0,-25.76,-69.205,103.4,4.3,"Atacama, Chile"
1333082267.0,-30.091,-71.536,16.3,4,"offshore Coquimbo, Chile"
1333091572.0,-35.196,-72.187,38.3,4.5,"Maule, Chile"
1333132584.0,-18.407,-71.367,34.8,4.2,"off the coast of Tarapaca, Chile"
1333230776.0,-35.267,-72.089,42.9,4.4,"Maule, Chile"
1333265496.98,-23.045,-69.025,94.5,4.9,"Antofagasta, Chile"
1333307397.0,-31.908,-71.322,65,4.9,"Coquimbo, Chile"
1333348621.0,-29.089,-71.155,67.7,4.5,"Coquimbo, Chile"
1333419063.0,-33.847,-72.757,31.6,5,"offshore Libertador O'Higgins, Chile"
1333437908.0,-19.638,-69.093,117,5.2,"Tarapaca, Chile"
1333675812.0,-34.766,-71.608,37.3,3.9,"Libertador General Bernardo O'Higgins, Chile"
1333718704.84,-38.226,-75.019,35,4.9,"off the coast of Araucania, Chile"
1333732287.46,-36.926,-73.899,10,4.7,"offshore Bio-Bio, Chile"
1333746294.0,-35.598,-72.834,13.1,4.1,"offshore Maule, Chile"
1333816824.0,-19.166,-70.257,18,4.2,"Tarapaca, Chile"
1333826008.93,-37.408,-73.87,43.8,4.4,"offshore Bio-Bio, Chile"
1334014614.0,-36.859,-73.591,18.2,4.1,"offshore Bio-Bio, Chile"
1334052038.0,-24.853,-69.117,95.2,4.1,"Antofagasta, Chile"
1334297596.0,-35.21,-72.02,40.3,4.7,"Maule, Chile"
1334479090.0,-23.194,-70.517,9,4.4,"Antofagasta, Chile"
1334516300.82,-32.385,-71.94,27,4.4,"offshore Valparaiso, Chile"
1334572453.63,-36.241,-73.352,27.4,4.3,"offshore Bio-Bio, Chile"
1334634615.61,-32.625,-71.365,29,6.7,"Valparaiso, Chile"
1334635398.0,-32.553,-71.366,40.1,4.9,"Valparaiso, Chile"
1334685237.21,-33.998,-72.342,10.6,4.1,"offshore Libertador O'Higgins, Chile"
1334705856.0,-32.617,-71.591,25,3.8,"offshore Valparaiso, Chile"
1334795725.0,-32.447,-71.77,30.5,4.1,"offshore Valparaiso, Chile"
1334798046.0,-30.868,-71.188,65.1,4.7,"Coquimbo, Chile"
1334826406.75,-20.133,-68.828,105,4.3,"Tarapaca, Chile"
1334893043.0,-34.323,-70.309,125.6,4,"Libertador General Bernardo O'Higgins, Chile"
1334937335.0,-28.046,-70.31,70,4.1,"Atacama, Chile"
1334985277.0,-36.354,-72.709,63,4,"Bio-Bio, Chile"
1335046691.0,-38.224,-74.289,31.2,4.5,"offshore Bio-Bio, Chile"
1335279753.35,-22.239,-70.238,10,4.6,"near the coast of Antofagasta, Chile"
1335328432.0,-26.181,-70.851,55.1,4.6,"offshore Atacama, Chile"
1335458760.68,-21.769,-68.617,120.4,4.4,"Antofagasta, Chile"
1335549504.0,-35.121,-71.901,42.9,4.7,"Maule, Chile"
1335551678.0,-34.722,-71.721,42.9,4.7,"Libertador General Bernardo O'Higgins, Chile"
1335646008.49,-32.653,-71.829,5.3,4.1,"offshore Valparaiso, Chile"
1335680545.0,-20.305,-69.164,101.8,4,"Tarapaca, Chile"
1335771585.56,-29.868,-71.46,37,5.6,"offshore Coquimbo, Chile"
1335781396.0,-23.122,-70.489,10,4.7,"Antofagasta, Chile"
1335781795.0,-23.089,-70.489,43,4.6,"Antofagasta, Chile"
1335840214.0,-29.456,-70.77,57.2,4.6,"Coquimbo, Chile"
1335862509.0,-27.505,-71.04,48.5,4.8,"offshore Atacama, Chile"
1335905533.6,-30.813,-71.935,22.2,4.8,"offshore Coquimbo, Chile"
1335949953.0,-24.723,-70.479,30.3,4,"Antofagasta, Chile"
1336012712.0,-21.095,-68.723,116.9,4.5,"Tarapaca, Chile"
1336126145.97,-23.094,-77.168,10,4.4,southeast central Pacific Ocean
1336223892.0,-19.692,-70.211,51.3,4.4,"near the coast of Tarapaca, Chile"
1336278747.26,-20.492,-70.542,51.3,4,"near the coast of Tarapaca, Chile"
1336359745.0,-20.028,-69.345,85.9,4.2,"Tarapaca, Chile"
1336669912.1,-37.249,-73.914,10,4.4,"offshore Bio-Bio, Chile"
1336765280.89,-32.901,-71.878,12.6,4.3,"offshore Valparaiso, Chile"
1336800456.0,-34.896,-71.864,44,4,"Maule, Chile"
1336846509.26,-34.523,-73.269,15,4.7,"off the coast of Libertador O'Higgins, Chile"
1336912969.0,-32.791,-74.767,12.7,4.8,"off the coast of Valparaiso, Chile"
1336989640.23,-17.678,-69.591,105.9,6.2,"Tarapaca, Chile"
1337116832.0,-18.18,-70.33,98,4.2,"near the coast of Tarapaca, Chile"
1337145086.33,-19.825,-69.108,97.1,4.2,"Tarapaca, Chile"
1337163336.0,-35.528,-71.312,118.2,4.3,"Maule, Chile"
1337163415.0,-24.994,-70.994,16,4.6,"near the coast of Antofagasta, Chile"
1337230043.0,-32.728,-71.677,45,3.7,"offshore Valparaiso, Chile"
1337237454.0,-32.697,-71.816,28.7,4.6,"offshore Valparaiso, Chile"
1337302453.0,-21.328,-68.798,123.4,4,"Antofagasta, Chile"
1337310822.0,-25.304,-70.635,10,3.9,"near the coast of Antofagasta, Chile"
1337416510.7,-25.729,-70.562,28,5.8,"Antofagasta, Chile"
1337456341.0,-30.014,-70.213,120.6,4.1,"Coquimbo, Chile"
1337484720.0,-30.782,-71.353,47.9,4.1,"Coquimbo, Chile"
1337495914.0,-24.615,-70.296,37.2,4.4,"Antofagasta, Chile"
1337496276.0,-20.197,-69.159,96.3,4.4,"Tarapaca, Chile"
1337546396.0,-22.172,-68.702,122.5,4.3,"Antofagasta, Chile"
1337598813.0,-30.994,-71.648,58.9,4.4,"Coquimbo, Chile"
1337667721.0,-32.244,-71.691,31,4.3,"offshore Valparaiso, Chile"
1337698030.1,-21.398,-68.52,101.8,4.1,"Antofagasta, Chile"
1337789689.0,-19.91,-69.949,66.3,4.3,"Tarapaca, Chile"
1337835082.65,-27.839,-70.904,31.6,4.7,"Atacama, Chile"
1337873628.67,-27.516,-71.028,23.3,4.7,"offshore Atacama, Chile"
1337983943.0,-37.654,-73.547,12.5,4.2,"Bio-Bio, Chile"
1338026686.0,-22.422,-68.725,112.8,4,"Antofagasta, Chile"
1338064910.0,-24.406,-69.457,72.5,4.5,"Antofagasta, Chile"
1338148904.0,-21.733,-68.615,124.8,4.5,"Antofagasta, Chile"
1338193330.0,-28.018,-71.001,76.5,4.5,"Atacama, Chile"
1338452837.0,-34.225,-71.751,20,4.5,"Libertador General Bernardo O'Higgins, Chile"
1338573535.14,-21.168,-68.61,120.8,4.5,"Antofagasta, Chile"
1338672972.0,-36.174,-73.725,56.1,4.1,"offshore Bio-Bio, Chile"
1338723824.0,-21.399,-68.518,132.8,4.5,"Antofagasta, Chile"
1338750685.0,-24.111,-70.198,26.2,4.4,"Antofagasta, Chile"
1338852663.0,-29.328,-71.214,47.4,4.2,"Coquimbo, Chile"
1339041904.52,-36.074,-70.57,8,6,"Maule, Chile"
1339054854.0,-31.643,-71.219,35.6,4.7,"Coquimbo, Chile"
1339097125.0,-36.036,-71.075,5.8,5,"Maule, Chile"
1339119504.36,-29.657,-72.753,10,4.2,"off the coast of Coquimbo, Chile"
1339356352.0,-20.256,-69.185,89.2,4.3,"Tarapaca, Chile"
1339408259.18,-37.072,-73.661,39.9,4.2,"offshore Bio-Bio, Chile"
1339457857.15,-17.824,-69.78,94.4,4.9,"Tarapaca, Chile"
1339674112.25,-21.136,-68.404,112,4.3,"Antofagasta, Chile"
1339722237.0,-21.915,-68.658,123.8,4.1,"Antofagasta, Chile"
1339738993.0,-38.188,-74.702,22.3,4.7,"off the coast of Araucania, Chile"
1339846815.0,-34.847,-72.682,30.2,4.1,"offshore Maule, Chile"
1340005583.0,-36.692,-75.28,29.7,4.2,"off the coast of Bio-Bio, Chile"
1340174000.79,-28.502,-70.48,71.2,4.7,"Atacama, Chile"
1340249685.0,-37.702,-73.87,29.1,4.1,"offshore Bio-Bio, Chile"
1340255898.0,-25.442,-69.77,73.2,4.2,"Antofagasta, Chile"
1340270662.0,-35.523,-72.223,28.4,4.5,"Maule, Chile"
1340295766.0,-20.469,-69.061,95.1,4.6,"Tarapaca, Chile"
1340433572.0,-34.563,-71.919,47.4,4.2,"Libertador General Bernardo O'Higgins, Chile"
1340475261.0,-31.58,-71.856,42.3,4.7,"offshore Coquimbo, Chile"
1340631496.67,-37.97,-74.821,10,4.6,"off the coast of Bio-Bio, Chile"
1340673701.0,-22,-68.679,119.6,4.1,"Antofagasta, Chile"
1340694567.0,-35.473,-71.676,84.3,4.5,"Maule, Chile"
1340730096.84,-37.758,-74.82,35,4.6,"off the coast of Bio-Bio, Chile"
1340834665.0,-32.676,-71.722,20.4,3.9,"offshore Valparaiso, Chile"
1340879597.0,-36.085,-73.27,30.2,4.3,"offshore Bio-Bio, Chile"
1341044829.0,-22.231,-68.733,116.8,4.3,"Antofagasta, Chile"
1341103471.0,-22.444,-68.628,112.7,4.7,"Antofagasta, Chile"
1341164698.0,-20.836,-71.322,32.6,4.7,"off the coast of Tarapaca, Chile"
1341185948.77,-28.561,-70.878,35,5.4,"Atacama, Chile"
1341294455.0,-28.168,-70.424,62,4.4,"Atacama, Chile"
1341390785.0,-38.04,-73.288,32.7,4.7,"Bio-Bio, Chile"
1341442636.0,-37.631,-74.077,20.8,4.6,"offshore Bio-Bio, Chile"
1341467580.0,-34.494,-72.638,39.2,4,"offshore Libertador O'Higgins, Chile"
1341555407.0,-42.646,-74.015,32,5,"Isla Chiloe, Los Lagos, Chile"
1341658335.28,-32.502,-71.6,32.8,4.8,"offshore Valparaiso, Chile"
1341738740.0,-20.508,-70.473,35.5,4.4,"near the coast of Tarapaca, Chile"
1341798267.0,-35.213,-72.069,49.7,4.5,"Maule, Chile"
1341843877.0,-37.7,-73.87,30.4,4.3,"offshore Bio-Bio, Chile"
1342233809.0,-27.496,-70.853,83.6,3.9,"Atacama, Chile"
1342305280.0,-36.077,-71.05,10.5,4.8,"Maule, Chile"
1342327094.0,-27.194,-69.566,126.8,4.1,"Atacama, Chile"
1342473490.0,-23.233,-69.068,102.6,4.6,"Antofagasta, Chile"
1342492535.0,-20.242,-69.142,94,4.6,"Tarapaca, Chile"
1342562606.0,-31.298,-71.21,51.8,4,"Coquimbo, Chile"
1342635848.68,-20.693,-70.365,10.9,5.1,"near the coast of Tarapaca, Chile"
1342649217.49,-26.339,-69.797,76.3,4.6,"Atacama, Chile"
1343476086.62,-18.196,-69.389,129.6,4.6,"Tarapaca, Chile"
1343570761.0,-18.623,-69.49,110.8,4.7,"Tarapaca, Chile"
1343612875.0,-21.494,-68.7,125.4,4.3,"Antofagasta, Chile"
1343674184.59,-35.771,-74.163,44.2,4.8,"off the coast of Maule, Chile"
1344026882.0,-26.003,-70.903,65.1,4.6,"near the coast of Atacama, Chile"
1344112508.03,-20.644,-68.929,108.1,4.6,"Tarapaca, Chile"
1344158113.0,-27.716,-70.269,100.6,4,"Atacama, Chile"
1344299942.0,-27.801,-70.803,67.6,5.2,"Atacama, Chile"
1344342518.0,-21.32,-69.855,48.1,4.1,"Tarapaca, Chile"
1344346444.0,-25.358,-69.143,119.3,4,"Antofagasta, Chile"
1344375831.53,-17.987,-69.701,89.8,4.4,"Tarapaca, Chile"
1344490867.0,-22.473,-68.642,117.1,4.1,"Antofagasta, Chile"
1344549107.0,-28.74,-71.419,41.9,4,"offshore Atacama, Chile"
1344598114.0,-21.09,-68.889,110.9,4,"Tarapaca, Chile"
1345234794.47,-35.613,-73.615,20,4.7,"offshore Maule, Chile"
1345335478.0,-20.381,-69.427,79.7,4,"Tarapaca, Chile"
1345488100.92,-21.876,-68.252,120.6,4.1,"Antofagasta, Chile"
1345748628.23,-35.776,-73.462,11.1,4.8,"offshore Maule, Chile"
1345787539.0,-28.428,-70.521,49.5,4.4,"Atacama, Chile"
1345835292.27,-21.749,-68.285,92.6,4.3,"Antofagasta, Chile"
1345847401.0,-33.434,-72.31,42.1,4.7,"offshore Valparaiso, Chile"
1345959171.0,-37.455,-74.237,34.2,4.1,"offshore Bio-Bio, Chile"
1346026333.0,-23.669,-69.142,120.9,4.4,"Antofagasta, Chile"
1346027995.0,-23.739,-69.414,99.9,5,"Antofagasta, Chile"
1346041076.0,-34.709,-71.762,55,4,"Libertador General Bernardo O'Higgins, Chile"
1346141485.0,-32.418,-71.169,44.3,4.8,"Valparaiso, Chile"
1346175137.16,-18.831,-68.983,122.1,4.5,"Tarapaca, Chile"
1346313879.97,-37.199,-73.397,23,5,"offshore Bio-Bio, Chile"
1346352424.51,-28.619,-71.105,38.6,4.6,"Atacama, Chile"
1346375536.0,-21.652,-68.665,114.5,4.3,"Antofagasta, Chile"
1346396889.0,-34.264,-70.399,109.4,4.6,"Libertador General Bernardo O'Higgins, Chile"
1346444436.21,-23.803,-67.677,120.6,4.4,"Antofagasta, Chile"
1346495919.16,-27.24,-71.114,27.7,5,"offshore Atacama, Chile"
1346775463.32,-35.773,-71.241,98.8,4.4,"Maule, Chile"
1346776374.0,-23.106,-69.118,106.5,4.5,"Antofagasta, Chile"
1346913958.0,-33.772,-70.213,107.9,4.6,"Region Metropolitana, Chile"
1346957883.17,-36.719,-73.408,35,4.7,"offshore Bio-Bio, Chile"
1346985419.87,-22.351,-68.191,94.5,5,"Antofagasta, Chile"
1347206216.0,-21.015,-68.762,114.2,4.3,"Tarapaca, Chile"
1347233811.58,-27.994,-70.461,51.6,4.1,"Atacama, Chile"
1347243245.0,-20.423,-68.954,103.9,4.5,"Tarapaca, Chile"
1347337540.92,-20.65,-68.685,87.4,4.5,"Tarapaca, Chile"
1347348277.0,-38.001,-73.86,21.3,4.6,"offshore Bio-Bio, Chile"
1347669616.37,-34.638,-72.564,34.1,4.7,"offshore Maule, Chile"
1347670245.0,-34.622,-72.923,26.4,4.5,"offshore Maule, Chile"
1347705541.0,-18.647,-70.524,39.9,4.3,"near the coast of Tarapaca, Chile"
1348135627.0,-34.436,-71.951,59.9,4.5,"Libertador General Bernardo O'Higgins, Chile"
1348229846.16,-19.569,-68.961,106,5.4,"Tarapaca, Chile"
1348287492.0,-22.017,-68.822,116.8,4.5,"Antofagasta, Chile"
1348403310.0,-20.326,-69.301,89.2,4.5,"Tarapaca, Chile"
1348455004.0,-35.06,-71.178,118.3,4.2,"Maule, Chile"
1348456144.0,-20.219,-69.185,98.6,4.2,"Tarapaca, Chile"
1348681500.63,-22.262,-68.441,112,5.3,"Antofagasta, Chile"
1348763940.0,-20.076,-69.254,100,4.7,"Tarapaca, Chile"
1348784303.0,-22.883,-68.947,101.9,4.6,"Antofagasta, Chile"
1348787246.0,-28.475,-70.084,99.4,4.6,"Atacama, Chile"
1348860106.71,-34.603,-73.369,10,4.3,"off the coast of Libertador O'Higgins, Chile"
1349078789.0,-30.786,-71.184,55.5,4.6,"Coquimbo, Chile"
1349188498.0,-27.79,-70.359,80.8,4.1,"Atacama, Chile"
1349200220.0,-27.5,-69.405,117.9,4.3,"Atacama, Chile"
1349426691.0,-34.899,-71.937,60.4,4.4,"Maule, Chile"
1349454041.0,-34.855,-72.703,20.5,4.2,"offshore Maule, Chile"
1349493495.21,-32.132,-72.107,9.2,4.6,"offshore Coquimbo, Chile"
1349563778.0,-32.127,-71.86,7.2,4.1,"offshore Coquimbo, Chile"
1349660494.0,-32.311,-71.769,10.6,4.1,"offshore Valparaiso, Chile"
1349661026.21,-21.725,-68.165,122,5.7,"Antofagasta, Chile"
1349664853.0,-21.804,-68.574,130.9,4.1,"Antofagasta, Chile"
1349673741.0,-29.411,-71.706,44.5,4.5,"offshore Coquimbo, Chile"
1349675421.0,-21.837,-68.585,130.2,4.3,"Antofagasta, Chile"
1349701421.66,-34.654,-73.639,13.8,4.2,"off the coast of Libertador O'Higgins, Chile"
1349887023.82,-26.163,-70.706,26.2,4,"offshore Atacama, Chile"
1349892302.34,-34.039,-71.675,33.4,4.1,"Libertador General Bernardo O'Higgins, Chile"
1349923110.0,-34,-72.5,31.7,4.6,"offshore Libertador O'Higgins, Chile"
1349930304.0,-33.996,-72.442,34.6,4.7,"offshore Libertador O'Higgins, Chile"
1349976129.93,-32.865,-70.31,81.8,5.5,"Valparaiso, Chile"
1349991368.0,-34.011,-72.483,42.8,4.2,"offshore Libertador O'Higgins, Chile"
1350077193.41,-23.627,-67.805,107.9,4.6,"Antofagasta, Chile"
1350185850.0,-34.606,-72.209,15,4.5,"offshore Libertador O'Higgins, Chile"
1350200809.0,-21.795,-68.558,125.7,4.2,"Antofagasta, Chile"
1350211817.17,-35.31,-73.932,21.4,4.8,"off the coast of Maule, Chile"
1350335060.6,-31.814,-71.787,24,5,"offshore Coquimbo, Chile"
1350535079.68,-31.827,-72.034,28.8,4.5,"offshore Coquimbo, Chile"
1350537794.0,-34.689,-71.906,43,4.2,"Libertador General Bernardo O'Higgins, Chile"
1350624922.0,-31.793,-72.024,42.5,4,"offshore Coquimbo, Chile"
1350636317.0,-22.975,-70.234,46,4.2,"Antofagasta, Chile"
1350686898.23,-31.758,-71.95,10,4.5,"offshore Coquimbo, Chile"
1350692748.0,-32.251,-72.141,21.7,4.3,"offshore Valparaiso, Chile"
1350819636.0,-37.658,-73.723,15.2,4.5,"offshore Bio-Bio, Chile"
1350826316.0,-21.823,-68.553,121.6,4.3,"Antofagasta, Chile"
1350989120.67,-25.767,-70.55,32.5,5.1,"Antofagasta, Chile"
1351050390.0,-31.698,-72.069,43.5,4.7,"offshore Coquimbo, Chile"
1351079644.0,-23.022,-68.585,128.8,4.5,"Antofagasta, Chile"
1351143478.0,-32.773,-70.165,104.7,4.8,"Valparaiso, Chile"
1351175181.0,-25.925,-70.093,24.3,4.7,"Atacama, Chile"
1351193141.0,-29.568,-70.968,69.1,4.1,"Coquimbo, Chile"
1351341185.0,-33.642,-72.006,47.4,4.4,"offshore Valparaiso, Chile"
1351388580.0,-33.404,-71.608,34.2,4,"Valparaiso, Chile"
1351520570.94,-37.678,-73.809,20.1,4.4,"offshore Bio-Bio, Chile"
1351574537.0,-22.989,-69.699,69,4.2,"Antofagasta, Chile"
1351601184.0,-29.641,-70.922,104.6,4.2,"Coquimbo, Chile"
1351633454.0,-24.644,-70.087,79.2,4.1,"Antofagasta, Chile"
1351847245.0,-21.273,-70.359,60.6,4.4,"near the coast of Antofagasta, Chile"
1351899756.0,-34.848,-71.789,59.9,4.3,"Libertador General Bernardo O'Higgins, Chile"
1352039586.0,-31.729,-71.885,43,4.2,"offshore Coquimbo, Chile"
1352050547.0,-31.768,-71.857,36,4.6,"offshore Coquimbo, Chile"
1352136771.79,-27.538,-69.118,106.7,4.8,"Atacama, Chile"
1352301387.13,-30.78,-71.934,33.6,4.6,"offshore Coquimbo, Chile"
1352313470.47,-37.948,-73.141,38.4,4.4,"Bio-Bio, Chile"
1352323164.51,-22.471,-68.461,100.7,4.7,"Antofagasta, Chile"
1352328093.1,-37.512,-72.985,39.3,4.6,"Bio-Bio, Chile"
1352355850.0,-32.71,-71.31,46,4.3,"Valparaiso, Chile"
1352441083.0,-20.176,-69.225,104.2,4.5,"Tarapaca, Chile"
1352443216.0,-22.982,-68.924,98,4.3,"Antofagasta, Chile"
1352610655.94,-33.962,-72.132,12.7,4.6,"offshore Libertador O'Higgins, Chile"
1352612808.18,-33.977,-72.183,16.4,4.8,"offshore Libertador O'Higgins, Chile"
1352618661.0,-33.973,-72.272,37.8,4.4,"offshore Libertador O'Higgins, Chile"
1352696833.67,-45.562,-76.576,10,4.7,"off the coast of Aisen, Chile"
1352717713.75,-45.679,-76.915,10,4.7,"off the coast of Aisen, Chile"
1352776284.87,-20.437,-68.891,83.1,4.9,"Tarapaca, Chile"
1352781086.76,-45.761,-77.053,9,6.1,"off the coast of Aisen, Chile"
1352781164.82,-30.374,-72.232,3.4,4,"offshore Coquimbo, Chile"
1352851244.5,-27.328,-69.041,91.4,4.8,"Atacama, Chile"
1352919726.12,-29.118,-71.19,63,6.1,"Coquimbo, Chile"
1353011556.71,-32.666,-71.825,23.2,4.5,"offshore Valparaiso, Chile"
1353022862.0,-30.988,-71.171,65.8,4.2,"Coquimbo, Chile"
1353026285.0,-21.507,-69.503,54.3,4.9,"Antofagasta, Chile"
1353046424.0,-17.736,-69.614,154.3,4.1,"Tarapaca, Chile"
1353196299.0,-37.594,-73.825,21.4,4,"offshore Bio-Bio, Chile"
1353206091.0,-21.596,-68.663,118.5,4.1,"Antofagasta, Chile"
1353245368.0,-38.286,-73.69,56,4.7,"offshore Bio-Bio, Chile"
1353334138.72,-33.969,-72.15,0.6,4.2,"offshore Libertador O'Higgins, Chile"
1353343550.37,-33.928,-72.17,11.2,5.1,"offshore Libertador O'Higgins, Chile"
1353373788.0,-21.841,-70.182,66.9,4.3,"near the coast of Antofagasta, Chile"
1353428604.78,-33.921,-72.254,15.7,5.4,"offshore Libertador O'Higgins, Chile"
1353440912.37,-22.538,-70.511,28,4,"near the coast of Antofagasta, Chile"
1353521798.5,-33.931,-72.1,19.3,5.1,"offshore Libertador O'Higgins, Chile"
1353531933.0,-22.088,-69.167,85.7,4.5,"Antofagasta, Chile"
1353533782.74,-33.939,-71.868,18,5.9,"Libertador General Bernardo O'Higgins, Chile"
1353538283.0,-34.012,-72.305,34.9,4.2,"offshore Libertador O'Higgins, Chile"
1353538349.37,-33.916,-71.994,16,5.2,"offshore Libertador O'Higgins, Chile"
1353719964.84,-23.806,-67.822,103.7,4.8,"Antofagasta, Chile"
1353761420.0,-21.997,-68.823,105.5,4.4,"Antofagasta, Chile"
1353820712.0,-32.72,-71.69,21,4.1,"offshore Valparaiso, Chile"
1353881509.54,-44.327,-77.727,45.8,4.8,"off the coast of Aisen, Chile"
1353883909.0,-19.632,-69.383,101.9,4.4,"Tarapaca, Chile"
1353893986.0,-35.046,-71.773,62.5,3.9,"Maule, Chile"
1354221659.0,-36.426,-71.082,3.3,4.2,"Bio-Bio, Chile"
1354418963.0,-35.541,-72.766,15,4.3,"offshore Maule, Chile"
1354433826.0,-31.138,-71.335,57.4,4.3,"Coquimbo, Chile"
1354444324.0,-23.247,-67.568,181.1,4.1,"Antofagasta, Chile"
1354474584.0,-29.656,-71.383,50.6,4.3,"offshore Coquimbo, Chile"
1354527113.0,-28.745,-70.302,95.4,4.6,"Atacama, Chile"
1354613174.06,-32.71,-71.751,37.6,4.6,"offshore Valparaiso, Chile"
1354689175.0,-21.984,-68.615,119.4,4.3,"Antofagasta, Chile"
1354724731.71,-28.644,-70.21,74.9,4.6,"Atacama, Chile"
1354826536.0,-21.965,-68.681,111.3,4.6,"Antofagasta, Chile"
1355153147.0,-38.932,-72.862,32.7,4.8,"Araucania, Chile"
1355411771.0,-21.149,-68.605,127.5,4.3,"Antofagasta, Chile"
1355453318.0,-27.647,-70.195,107.6,3.4,"Atacama, Chile"
1355479379.97,-33.848,-71.357,58.7,3.9,"Region Metropolitana, Chile"
1355597714.0,-21.074,-68.958,117,4.4,"Tarapaca, Chile"
1355658387.0,-24.776,-70.158,39.2,4.7,"Antofagasta, Chile"
1355690364.0,-19.796,-69.387,112.6,4.9,"Tarapaca, Chile"
1355697971.0,-33.803,-71.408,63,4.6,"Region Metropolitana, Chile"
1355791503.0,-33.645,-71.187,65.9,3.9,"Region Metropolitana, Chile"
1355984192.0,-31.75,-70.742,21.4,4.5,"Coquimbo, Chile"
1356170795.0,-28.152,-70.771,59.2,4.1,"Atacama, Chile"
1356231641.0,-38.051,-74.674,40,4.6,"off the coast of Araucania, Chile"
1356325717.47,-33.971,-71.937,12.1,4.8,"offshore Libertador O'Higgins, Chile"
1356351155.34,-29.037,-71.494,19.7,5.1,"offshore Atacama, Chile"
1356454915.0,-37.937,-75.038,12.9,4.2,"off the coast of Bio-Bio, Chile"
1356515202.03,-21.095,-68.481,115.2,4.5,"Antofagasta, Chile"
1356527877.26,-37.274,-73.267,29,5.2,"Bio-Bio, Chile"
1356547198.0,-29.255,-70.987,67.2,4.3,"Coquimbo, Chile"
1356568628.83,-35.783,-73.255,14.2,5.9,"offshore Maule, Chile"
1356569193.0,-35.928,-73.527,35,4.2,"offshore Bio-Bio, Chile"
1356569827.0,-35.87,-73.77,30,4.1,"offshore Bio-Bio, Chile"
1356571088.0,-35.845,-73.425,38.1,4.7,"offshore Bio-Bio, Chile"
1356571755.0,-35.835,-73.341,15.1,4.4,"offshore Maule, Chile"
1356572246.0,-35.858,-73.326,37,4.3,"offshore Bio-Bio, Chile"
1356574107.0,-35.769,-73.675,29.4,4.4,"offshore Bio-Bio, Chile"
1356574321.0,-35.805,-73.563,37.5,4.7,"offshore Bio-Bio, Chile"
